レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離,電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,6枠_早見
20240802AMG11R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,11R,選抜戦          ,1800,15:48,1,4437,中田元泰,38,香川,56,A1,6.59,47.41,6.34,55.17,35,33.87,13,23.73,1,4,6,1,1,3,1,3, , , , , 6,2,4120,柘植政浩,43,滋賀,53,A2,5.94,42.61,7.13,62.50,56,29.69,63,20.63,4,1,3, ,4,2,3,4, , , , , 6,3,4526,池田雄祐,36,愛知,51,A2,5.94,36.70,5.85,35.00,59,33.33,75,28.81,3, ,4,3,1,3,2,4, , , , , 7,4,4144,石塚久也,42,埼玉,52,A1,6.61,53.72,0.00, 0.00,10,31.67,50,37.31,3,2,3,1,2,1,3,5, , , , , 4,5,5189,藤原早菜,23,岡山,45,B1,4.78,26.44,1.63, 0.00,57,40.00,14,31.75,2,4,2, ,4,2,3,5, , , , , 5,6,4145,小澤　学,42,東京,56,B1,3.82,17.17,2.81, 6.25,44,48.39,38,42.62,2,6,2, ,5,2,4,6, , , , , 3
20240802AMG12R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,12R,優勝戦          ,1800,16:24,1,4739,中村晃朋,32,香川,52,A1,6.63,50.00,7.04,50.00, 6,40.91,61,15.87,1,3,2,1,3,6,3,1, , , , ,  ,2,3158,島川光男,59,広島,54,A1,6.11,47.66,5.88,42.31, 4,50.79,30,38.71,1,1,2,1,5,5,2,1, , , , ,  ,3,4410,井上大輔,38,岡山,52,A2,5.10,27.88,5.81,48.39,41,31.25,62,34.38,2,2,3,2,3, ,1,1, , , , ,  ,4,5196,鰐部太空,22,愛知,54,A2,5.94,44.87,3.88, 5.88,14,39.34,70,37.31,3, ,1,3,1,3,3,2, , , , ,  ,5,4239,竹田辰也,40,山口,53,A1,6.03,40.00,7.61,61.11,43,27.42,21,39.68,1,5,3,6,2,1,1,2, , , , ,  ,6,3070,山室展弘,63,岡山,51,A1,5.41,34.62,6.12,38.46,54,30.77,11,33.33,2, ,1,5,4,6,1,2, , , , ,  
20240802SME01R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,01R,予選          ,1800,15:22,1,4462,夏山亮平,38,大阪,60,B1,4.70,25.93,4.54,26.23,16,38.64,65,39.29,2,5,1, ,6, ,6,6, , , , , 7,2,4253,西川真人,41,滋賀,55,B1,4.47,24.37,3.36,12.82,70,21.11,17,40.00,5, ,6,2,6, ,2,5, , , , , 9,3,4219,本岡勝利,42,広島,53,B1,4.26,15.24,4.00,10.00,74,37.50,92,37.97,5,6,5, ,1, ,S,5, , , , ,  ,4,3647,伊藤雄二,51,埼玉,49,B1,4.36,19.23,2.85, 0.00,20,25.56,39,29.41,4,5,2, ,4, ,4,5, , , , ,11,5,4656,大崎　翔,37,兵庫,56,B1,5.10,31.03,3.55,18.18,72,31.03,14,38.27,1,4,4, ,3,6,5, , , , , ,10,6,5318,河内一馬,23,愛知,54,B2,1.42, 1.45,0.00, 0.00,89,34.07,90,30.26,5,6,6, ,6, ,6,6, , , , ,  
20240802SME02R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,02R,予選          ,1800,15:49,1,3905,天野友和,46,愛知,54,A2,5.94,37.06,5.58,37.78,62,47.78,71,38.27,4, ,2,5,3,6,3, , , , , , 9,2,4357,田中和也,40,大阪,53,A1,6.41,50.00,6.34,47.95,30,29.11,52,37.80,1,6,1, ,5,2,2, , , , , , 7,3,3967,鈴木茂高,44,愛知,57,B1,4.37,20.69,6.05,50.00,29,34.09,13,27.71,6,3,4, ,2, ,6,1, , , , ,  ,4,4779,伊倉　光,38,東京,52,B1,4.46,21.98,3.56,11.11,28,21.74,32,36.90,3, ,3,6,6, ,5,6, , , , , 6,5,3901,松田憲幸,47,山口,51,B1,5.07,28.30,5.50,45.00,10,32.58,69,48.72,2,2,6, ,5,1,3,5, , , , ,  ,6,4134,杉山貴博,44,東京,53,A2,6.46,45.67,6.78,43.48,14,28.74,18,43.75,1, ,2,6,3,2,3, , , , , , 8
20240802SME03R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,03R,予選          ,1800,16:18,1,4273,佐藤　旭,42,静岡,52,A2,5.43,35.94,2.86, 7.14,35,31.03,88,51.95,3,3,5, ,1,1,4, , , , , , 9,2,4794,和田拓也,34,兵庫,53,A1,6.74,50.30,6.25,40.63,87,30.23,70,33.33,5, ,1,5,3,4,4, , , , , ,12,3,3233,小畑実成,57,岡山,55,B1,4.19,19.77,0.00, 0.00,11,21.74,57,31.40,5, ,5,5,2, ,3,4, , , , ,  ,4,5127,沼田大都,27,愛知,49,B1,4.50,19.57,2.48, 9.52,63,21.35,81,35.71,4, ,2,1,3, ,2,6, , , , ,  ,5,4835,橋本　明,36,広島,53,B1,4.55,18.09,4.44,18.75,66,39.08,58,33.33,4,2,2, ,6,4,3, , , , , , 7,6,4356,長岡良也,40,兵庫,53,A1,6.44,43.62,5.88,31.71,19,30.85,80,34.12,3,3,2, ,2,5,2, , , , , , 8
20240802SME04R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,04R,予選          ,1800,16:42,1,4420,津久井拓,36,群馬,54,A2,5.42,36.44,6.16,47.37,67,30.68,15,29.49,4, ,3,3,3, ,1,3, , , , ,10,2,4308,河村　了,40,愛知,52,A1,6.66,49.62,0.00, 0.00,73,28.09,19,31.25,2,5,3, ,1, ,2,1, , , , , 8,3,4533,峰重侑治,35,岡山,50,A2,5.38,43.00,5.38,31.03,57,29.17,84,35.37,5,3,3, ,5,4,1, , , , , ,12,4,4567,上村慎太,36,山口,50,B1,4.06,18.82,4.50,16.67,21,29.35,94,31.67,5, ,3,6,5, ,2,5, , , , ,  ,5,5145,島川海輝,21,山口,54,B1,5.54,37.72,3.65,19.23,81,29.07,62,35.80,1,3,1, ,3,1,2, , , , , ,11,6,4516,野口勝弘,37,愛知,50,A1,6.14,42.52,6.33,66.67,61,31.46,10,32.14,1, ,3,5,5,2,3, , , , , , 9
20240802SME05R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,05R,住之江ファイ          ,1800,17:08,1,4233,亀山雅幸,41,群馬,51,A2,5.72,37.50,6.25,50.00,76,29.89,86,26.83,1,4,3, ,1,4,3, , , , , ,11,2,3381,滝沢芳行,55,埼玉,53,B1,5.57,37.96,5.20,30.00,60,26.60,26,36.90,6, ,4,2,1,1,5, , , , , ,12,3,3652,森下　勇,50,群馬,58,B1,3.66,17.48,3.73,20.00,78,20.25,27,35.37,6, ,5,5,4, ,5,6, , , , ,  ,4,5031,渡辺空依,26,福岡,53,B1,4.20,16.39,0.00, 0.00,84,26.19,50,29.89,4,6,6, ,3, ,1,6, , , , ,  ,5,4068,幸田智裕,44,静岡,52,B1,5.33,32.58,6.40,30.00,26,35.96,20,28.74,1,6,4, ,2,4,2, , , , , , 9,6,4207,松下一也,41,静岡,54,A1,5.86,46.30,6.25,46.43,38,37.36,64,24.68,1,4,4, ,2, ,3,2, , , , ,10
20240802SME06R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,06R,予選特別Ｂ戦          ,1800,17:42,1,3304,烏野賢太,56,徳島,51,A1,5.75,39.71,4.64,24.00,13,27.91,24,27.71,4,2,S,1,4, ,5, , , , , ,10,2,3572,安田政彦,52,兵庫,50,B2,6.00,50.00,6.14,44.83,25,20.00,76,43.90,6, ,1, ,5,5,2,4, , , , ,  ,3,4779,伊倉　光,38,東京,52,B1,4.46,21.98,3.56,11.11,28,21.74,32,36.90,3, ,3,6,6, ,5,6, , , , , 2,4,3896,上田洋平,47,滋賀,51,A2,5.09,27.14,5.50,30.56,54,46.07,23,35.00,1, ,5,3,2, ,2,5, , , , ,12,5,5333,山下智己,20,兵庫,51,B2,2.16, 1.15,0.00, 0.00,77,24.14,60,37.65,6, ,6,6,6, ,5,6, , , , ,  ,6,3822,平尾崇典,51,岡山,49,A1,6.51,43.55,6.04,33.33,37,18.89,33,35.29,4,1,4,2,3, ,2, , , , , ,11
20240802SME07R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,07R,予選          ,1800,18:08,1,4295,小坂尚哉,37,兵庫,53,A1,6.79,50.00,6.71,43.75,22,35.63,36,44.44,2, ,1,4,2,5,1, , , , , ,11,2,4835,橋本　明,36,広島,53,B1,4.55,18.09,4.44,18.75,66,39.08,58,33.33,4,2,2, ,6,4,3, , , , , , 3,3,4105,松下直也,44,兵庫,53,B1,5.76,39.26,5.30,37.04,79,31.46,83,45.31,2,6,1, ,2,3,4, , , , , ,12,4,4462,夏山亮平,38,大阪,60,B1,4.70,25.93,4.54,26.23,16,38.64,65,39.29,2,5,1, ,6, ,6,6, , , , , 1,5,4357,田中和也,40,大阪,53,A1,6.41,50.00,6.34,47.95,30,29.11,52,37.80,1,6,1, ,5,2,2, , , , , , 2,6,3873,別府昌樹,48,広島,51,A2,5.72,38.46,4.00,33.33,52,27.78,61,41.10,2, ,F,4,5, ,1,4, , , , ,  
20240802SME08R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,08R,予選          ,1800,18:35,1,4134,杉山貴博,44,東京,53,A2,6.46,45.67,6.78,43.48,14,28.74,18,43.75,1, ,2,6,3,2,3, , , , , , 2,2,4356,長岡良也,40,兵庫,53,A1,6.44,43.62,5.88,31.71,19,30.85,80,34.12,3,3,2, ,2,5,2, , , , , , 3,3,3516,吉原聖人,56,広島,52,B1,4.37,19.54,4.28,25.00,59,23.46,66,47.50,3,2,4, ,5, ,4,4, , , , ,  ,4,3567,吉岡　誠,53,山口,55,B1,3.77,16.92,4.50,16.67,50,34.07,79,30.12,3, ,3,2,1, ,3,6, , , , ,  ,5,4308,河村　了,40,愛知,52,A1,6.66,49.62,0.00, 0.00,73,28.09,19,31.25,2,5,3, ,1, ,2,1, , , , , 4,6,4903,吉田凌太,30,愛知,51,A1,6.05,44.76,0.00, 0.00,55,32.18,55,36.59,4, ,6,1,4,3,1,1, , , , ,  
20240802SME09R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,09R,予選          ,1800,19:05,1,4516,野口勝弘,37,愛知,50,A1,6.14,42.52,6.33,66.67,61,31.46,10,32.14,1, ,3,5,5,2,3, , , , , , 4,2,4068,幸田智裕,44,静岡,52,B1,5.33,32.58,6.40,30.00,26,35.96,20,28.74,1,6,4, ,2,4,2, , , , , , 5,3,3385,渡邉睦広,55,東京,51,A2,6.03,42.65,5.58,42.42,80,29.07,38,31.65,5, ,3,2,4,6,1, , , , , ,  ,4,3905,天野友和,46,愛知,54,A2,5.94,37.06,5.58,37.78,62,47.78,71,38.27,4, ,2,5,3,6,3, , , , , , 2,5,4253,西川真人,41,滋賀,55,B1,4.47,24.37,3.36,12.82,70,21.11,17,40.00,5, ,6,2,6, ,2,5, , , , , 1,6,4273,佐藤　旭,42,静岡,52,A2,5.43,35.94,2.86, 7.14,35,31.03,88,51.95,3,3,5, ,1,1,4, , , , , , 3
20240802SME10R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,10R,予選特別Ｂ戦          ,1800,19:40,1,4207,松下一也,41,静岡,54,A1,5.86,46.30,6.25,46.43,38,37.36,64,24.68,1,4,4, ,2, ,3,2, , , , , 5,2,4656,大崎　翔,37,兵庫,56,B1,5.10,31.03,3.55,18.18,72,31.03,14,38.27,1,4,4, ,3,6,5, , , , , , 1,3,4365,盛本真輔,38,兵庫,51,B1,5.33,33.33,5.36,39.29,65,37.08,75,28.57,3,6,1, ,2,5,4,3, , , , ,  ,4,5139,大場恒季,24,愛知,49,B2,5.50,35.23,5.21,42.86,34,23.08,72,24.68,2, ,2,3,1, ,1,1, , , , ,  ,5,4420,津久井拓,36,群馬,54,A2,5.42,36.44,6.16,47.37,67,30.68,15,29.49,4, ,3,3,3, ,1,3, , , , , 4,6,3304,烏野賢太,56,徳島,51,A1,5.75,39.71,4.64,24.00,13,27.91,24,27.71,4,2,S,1,4, ,5, , , , , , 6
20240802SME11R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,11R,予選特別Ａ戦          ,1800,20:09,1,3822,平尾崇典,51,岡山,49,A1,6.51,43.55,6.04,33.33,37,18.89,33,35.29,4,1,4,2,3, ,2, , , , , , 6,2,5145,島川海輝,21,山口,54,B1,5.54,37.72,3.65,19.23,81,29.07,62,35.80,1,3,1, ,3,1,2, , , , , , 4,3,3647,伊藤雄二,51,埼玉,49,B1,4.36,19.23,2.85, 0.00,20,25.56,39,29.41,4,5,2, ,4, ,4,5, , , , , 1,4,3986,沖島広和,46,福岡,56,B1,5.26,30.48,5.88,37.50,83,15.12,34,35.29,2,3,4, ,6,3,4,4, , , , ,  ,5,4233,亀山雅幸,41,群馬,51,A2,5.72,37.50,6.25,50.00,76,29.89,86,26.83,1,4,3, ,1,4,3, , , , , , 5,6,4295,小坂尚哉,37,兵庫,53,A1,6.79,50.00,6.71,43.75,22,35.63,36,44.44,2, ,1,4,2,5,1, , , , , , 7
20240802SME12R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第5日,2024年08月02日,住之江,12R,一般特別戦          ,1800,20:39,1,4794,和田拓也,34,兵庫,53,A1,6.74,50.30,6.25,40.63,87,30.23,70,33.33,5, ,1,5,3,4,4, , , , , , 3,2,4105,松下直也,44,兵庫,53,B1,5.76,39.26,5.30,37.04,79,31.46,83,45.31,2,6,1, ,2,3,4, , , , , , 7,3,3896,上田洋平,47,滋賀,51,A2,5.09,27.14,5.50,30.56,54,46.07,23,35.00,1, ,5,3,2, ,2,5, , , , , 6,4,4533,峰重侑治,35,岡山,50,A2,5.38,43.00,5.38,31.03,57,29.17,84,35.37,5,3,3, ,5,4,1, , , , , , 4,5,3381,滝沢芳行,55,埼玉,53,B1,5.57,37.96,5.20,30.00,60,26.60,26,36.90,6, ,4,2,1,1,5, , , , , , 5,6,4063,市橋卓士,44,徳島,53,A1,6.86,52.31,7.24,57.14,71,26.83,73,25.30,1, ,1,4,F,4,3, , , , , ,  
20240802BWK01R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,01R,予選          ,1800,10:36,1,4834,浜本裕己,36,大阪,51,B1,3.86,16.07,4.49,29.73,51, 9.76,43,27.27,3,5, , , , , , , , , , ,  ,2,3539,金子順一,56,山口,52,B1,3.63,17.95,5.53,47.37,25,40.63,24,13.79,5, , , , , , , , , , , , 5,3,4129,宇野博之,44,愛知,54,B1,4.48,25.00,4.42,25.00,44,48.00,11,39.44,5, , , , , , , , , , , , 7,4,4539,金子賢志,33,群馬,52,A2,6.12,46.73,6.13,40.38,33,20.75,49,39.39,1, , , , , , , , , , , ,11,5,3948,大町利克,48,大阪,53,B1,4.24,24.21,3.58,12.12,26,30.88,26,42.25,2, , , , , , , , , , , ,10,6,5300,横田海人,21,愛知,52,B2,1.79, 2.35,0.00, 0.00,30,28.36,23,27.27,6, , , , , , , , , , , , 6
20240802BWK02R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,02R,予選          ,1800,11:03,1,4618,乃村康友,41,三重,55,B1,5.27,36.27,4.85,18.52,61,19.44,38,47.22,5,3, , , , , , , , , , ,  ,2,4035,杉江浩明,45,愛知,52,B1,4.12,21.90,3.84,25.37,59,16.36,34,36.36,5, , , , , , , , , , , , 9,3,5240,高橋龍治,24,福岡,56,B1,2.11, 5.71,0.00, 0.00,52,29.69,12,19.12,5, , , , , , , , , , , , 8,4,3412,鈴木　博,54,埼玉,53,A2,6.34,48.25,5.97,40.00,69,36.76,66,28.79,1,2, , , , , , , , , , ,12,5,4734,安河内将,34,佐賀,52,A1,7.03,51.69,5.13,32.26,18,42.03,65,40.30,4,6, , , , , , , , , , ,10,6,5319,近藤颯斗,23,愛知,52,B2,1.85, 4.41,1.44, 0.00,65,26.98,46,29.58,6,6, , , , , , , , , , ,  
20240802BWK03R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,03R,予選          ,1800,11:30,1,4216,星　栄爾,39,静岡,54,B1,5.43,34.41,5.38,35.21,31,27.27,69,38.33,3, , , , , , , , , , , ,12,2,5138,村本大成,24,福岡,53,B1,2.71, 2.04,3.75,12.50,70,32.81,48,32.79,6,6, , , , , , , , , , ,  ,3,5292,佐藤右京,22,東京,57,B1,2.49, 7.94,0.00, 0.00,23,42.67,17,29.51,3, , , , , , , , , , , ,11,4,5018,竹下大樹,25,福岡,54,A2,6.34,46.49,0.00, 0.00,50,38.71,50,23.81,4, , , , , , , , , , , , 8,5,5280,廣瀬　凜,21,滋賀,50,B1,3.78,14.71,1.98, 0.00,32,26.15,19,22.00,6,2, , , , , , , , , , ,  ,6,4362,土屋智則,39,群馬,53,A1,7.30,51.43,4.78,11.11,48,38.24,51,33.33,4,1, , , , , , , , , , , 9
20240802BWK04R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,04R,予選          ,1800,11:57,1,4159,向後龍一,43,埼玉,52,A2,6.21,43.88,6.42,42.42,16,38.46,33,50.67,3, , , , , , , , , , , ,12,2,4196,田中太一,42,佐賀,53,B1,4.21,21.95,4.14,14.29,45,50.00,41,40.85,2,4, , , , , , , , , , ,  ,3,4059,入澤友治,45,東京,55,A2,5.40,37.35,4.11,26.32,57,36.92,62,33.87,4, , , , , , , , , , , ,10,4,5256,中山翔太,20,三重,52,B1,5.66,34.69,3.67,16.67,13,44.71,73,46.77,5, , , , , , , , , , , , 9,5,4143,浦田晃嗣,43,佐賀,56,B1,3.82,17.78,5.25,15.00,68,31.34,36,38.46,2, , , , , , , , , , , ,11,6,4074,柳沢　一,43,愛知,51,A1,6.68,47.73,7.43,57.14,72,36.54,67,43.08,1,4, , , , , , , , , , , 8
20240802BWK05R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,05R,ゴゴイチびわ          ,1800,12:26,1,4494,河合佑樹,37,静岡,52,A1,7.09,50.37,6.93,53.70,66,33.82,71,26.42,3,5, , , , , , , , , , ,11,2,4509,平見真彦,35,愛知,55,A2,6.14,38.98,6.22,39.13,39,15.69,64,19.23,3,3, , , , , , , , , , ,12,3,3539,金子順一,56,山口,52,B1,3.63,17.95,5.53,47.37,25,40.63,24,13.79,5, , , , , , , , , , , , 1,4,5278,田中駿兵,21,徳島,52,B1,5.37,39.53,1.67, 0.00,29,25.97,15,38.89,3,4, , , , , , , , , , ,  ,5,5353,草川壮良,19,滋賀,51,B2,1.64, 0.00,2.56, 0.00,63,45.45,28,23.64,6, , , , , , , , , , , , 9,6,5122,相馬　翔,23,埼玉,56,B1,4.05,19.70,2.50,12.50,11,29.17,35,25.86,4, , , , , , , , , , , ,10
20240802BWK06R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,06R,予選          ,1800,12:55,1,3807,岡部　哲,49,埼玉,51,B1,4.65,28.57,3.60,13.33,38,40.91,55,30.65,4,6, , , , , , , , , , ,  ,2,5075,中島秀治,28,滋賀,53,A1,7.00,58.59,6.11,45.81,41,41.18,31,33.33,1,1, , , , , , , , , , ,10,3,4037,別府正幸,45,埼玉,54,B1,4.70,28.04,4.35,23.08,37,33.33,32,39.06,4,1, , , , , , , , , , ,  ,4,5300,横田海人,21,愛知,52,B2,1.79, 2.35,0.00, 0.00,30,28.36,23,27.27,6, , , , , , , , , , , , 1,5,3712,淺香文武,49,三重,56,B1,5.50,36.67,4.67,30.77,34,33.33,58,34.38,4,5, , , , , , , , , , ,  ,6,4188,久田敏之,43,群馬,52,A1,7.31,61.67,7.16,47.37,53,29.31,61,22.22,1,2, , , , , , , , , , ,11
20240802BWK07R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,07R,予選          ,1800,13:28,1,3736,岡本　猛,50,大阪,52,B1,5.52,34.78,4.72,24.14,21,47.37,29,28.79,5,5, , , , , , , , , , ,  ,2,4506,稗田聖也,36,福岡,53,A2,5.01,32.29,5.03,40.00,64,21.82,25,41.43,5,6, , , , , , , , , , ,  ,3,4475,末永祐輝,36,山口,54,A2,5.51,33.33,4.50,11.11,24,21.54,72,33.33,1, , , , , , , , , , , ,11,4,4500,山田康二,36,佐賀,53,A1,7.50,53.33,7.38,59.46,20,26.15,63,34.85,1,3, , , , , , , , , , ,12,5,4129,宇野博之,44,愛知,54,B1,4.48,25.00,4.42,25.00,44,48.00,11,39.44,5, , , , , , , , , , , , 1,6,3931,黒崎竜也,48,三重,51,A2,5.66,38.10,6.75,50.00,67,34.33,45,25.76,2,F, , , , , , , , , , ,  
20240802BWK08R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,08R,予選          ,1800,14:01,1,5018,竹下大樹,25,福岡,54,A2,6.34,46.49,0.00, 0.00,50,38.71,50,23.81,4, , , , , , , , , , , , 3,2,4182,吉田和仁,40,滋賀,56,B1,5.15,36.56,5.47,34.78,12,37.18,56,34.92,1,3, , , , , , , , , , ,  ,3,4074,柳沢　一,43,愛知,51,A1,6.68,47.73,7.43,57.14,72,36.54,67,43.08,1,4, , , , , , , , , , , 4,4,4209,藤田竜弘,41,静岡,58,B1,5.31,32.08,5.90,29.03,62,52.00,70,43.48,2, , , , , , , , , , , ,12,5,5240,高橋龍治,24,福岡,56,B1,2.11, 5.71,0.00, 0.00,52,29.69,12,19.12,5, , , , , , , , , , , , 2,6,4199,北川潤二,42,愛知,57,A2,6.38,45.28,6.71,51.61,19,30.67,27,31.82,1,2, , , , , , , , , , ,  
20240802BWK09R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,09R,予選特賞          ,1800,14:31,1,4035,杉江浩明,45,愛知,52,B1,4.12,21.90,3.84,25.37,59,16.36,34,36.36,5, , , , , , , , , , , , 2,2,4362,土屋智則,39,群馬,53,A1,7.30,51.43,4.78,11.11,48,38.24,51,33.33,4,1, , , , , , , , , , , 3,3,4052,興津　藍,43,徳島,51,A2,5.64,31.53,5.11,26.32,71,30.88,13,25.00,2,3, , , , , , , , , , ,  ,4,5237,永松良教,24,福岡,56,B1,3.57,16.00,0.00, 0.00,49,42.47,47,33.33,2,4, , , , , , , , , , ,  ,5,5256,中山翔太,20,三重,52,B1,5.66,34.69,3.67,16.67,13,44.71,73,46.77,5, , , , , , , , , , , , 4,6,5353,草川壮良,19,滋賀,51,B2,1.64, 0.00,2.56, 0.00,63,45.45,28,23.64,6, , , , , , , , , , , , 5
20240802BWK10R,第８回西日本スポーツ杯,第2日,2024年08月02日,びわこ,10R,予選特賞          ,1800,15:04,1,4090,中村　尊,43,埼玉,55,A1,6.67,48.67,0.00, 0.00,54,37.68,40,25.76,6,2, , , , , , , , , , ,  ,2,4734,安河内将,34,佐賀,52,A1,7.03,51.69,5.13,32.26,18,42.03,65,40.30,4,6, , , , , , , , , , , 2,3,3948,大町利克,48,大阪,53,B1,4.24,24.21,3.58,12.12,26,30.88,26,42.25,2, , , , , , , , , , , , 1,4,5122,相馬　翔,23,埼玉,56,B1,4.05,19.70,2.50,12.50,11,29.17,35,25.86,4, , , , , , , , , , , , 5,5,5075,中島秀治,28,滋賀,53,A1,7.00,58.59,6.11,45.81,41,41.18,31,33.33,1,1, , , , , , , , , , , 6,6,4059,入澤友治,45,東京,55,A2,5.40,37.35,4.11,26.32,57,36.92,62,33.87,4, , , , , , , , , , , , 4
